"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"27003100","BDE MAKA SKA",2010-07-26,2010,"Hennepin",207,"MPCA_EQuIS",146.5
"27003100","BDE MAKA SKA",2010-08-12,2010,"Hennepin",224,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2010-08-23,2010,"Hennepin",235,"MPCA_EQuIS",145.25
"27003100","BDE MAKA SKA",2010-09-14,2010,"Hennepin",257,"MPCA_EQuIS",149.5
"27003100","BDE MAKA SKA",2010-09-27,2010,"Hennepin",270,"MPCA_EQuIS",152
"27003100","BDE MAKA SKA",2010-10-13,2010,"Hennepin",286,"MPCA_EQuIS",152
"27003100","BDE MAKA SKA",2011-04-18,2011,"Hennepin",108,"MPCA_EQuIS",142.6666667
"27003100","BDE MAKA SKA",2011-05-24,2011,"Hennepin",144,"MPCA_EQuIS",141
"27003100","BDE MAKA SKA",2011-06-09,2011,"Hennepin",160,"MPCA_EQuIS",158
"27003100","BDE MAKA SKA",2011-06-21,2011,"Hennepin",172,"MPCA_EQuIS",136
"27003100","BDE MAKA SKA",2011-07-06,2011,"Hennepin",187,"MPCA_EQuIS",141
"27003100","BDE MAKA SKA",2011-07-18,2011,"Hennepin",199,"MPCA_EQuIS",132
"27003100","BDE MAKA SKA",2011-08-03,2011,"Hennepin",215,"MPCA_EQuIS",141.5
"27003100","BDE MAKA SKA",2011-08-15,2011,"Hennepin",227,"MPCA_EQuIS",124.5
"27003100","BDE MAKA SKA",2011-09-06,2011,"Hennepin",249,"MPCA_EQuIS",128
"27003100","BDE MAKA SKA",2011-09-19,2011,"Hennepin",262,"MPCA_EQuIS",78.3
"27003100","BDE MAKA SKA",2011-10-24,2011,"Hennepin",297,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2012-07-09,2012,"Hennepin",191,"MPCA_EQuIS",134
"27003100","BDE MAKA SKA",2012-05-21,2012,"Hennepin",142,"MPCA_EQuIS",137
"27003100","BDE MAKA SKA",2012-05-09,2012,"Hennepin",130,"MPCA_EQuIS",154
"27003100","BDE MAKA SKA",2012-04-17,2012,"Hennepin",108,"MPCA_EQuIS",149
"27003100","BDE MAKA SKA",2012-06-05,2012,"Hennepin",157,"MPCA_EQuIS",137
"27003100","BDE MAKA SKA",2012-06-21,2012,"Hennepin",173,"MPCA_EQuIS",130.5
"27003100","BDE MAKA SKA",2012-07-25,2012,"Hennepin",207,"MPCA_EQuIS",122
"27003100","BDE MAKA SKA",2012-08-06,2012,"Hennepin",219,"MPCA_EQuIS",118.5
"27003100","BDE MAKA SKA",2012-08-20,2012,"Hennepin",233,"MPCA_EQuIS",133.25
"27003100","BDE MAKA SKA",2012-09-13,2012,"Hennepin",257,"MPCA_EQuIS",131.5
"27003100","BDE MAKA SKA",2012-09-27,2012,"Hennepin",271,"MPCA_EQuIS",134
"27003100","BDE MAKA SKA",2012-10-10,2012,"Hennepin",284,"MPCA_EQuIS",133
"27003100","BDE MAKA SKA",2013-02-12,2013,"Hennepin",43,"MPCA_EQuIS",162
"27003100","BDE MAKA SKA",2013-06-18,2013,"Hennepin",169,"MPCA_EQuIS",156
"27003100","BDE MAKA SKA",2013-06-03,2013,"Hennepin",154,"MPCA_EQuIS",155.5
"27003100","BDE MAKA SKA",2013-05-06,2013,"Hennepin",126,"MPCA_EQuIS",169
"27003100","BDE MAKA SKA",2013-07-09,2013,"Hennepin",190,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2013-07-23,2013,"Hennepin",204,"MPCA_EQuIS",139.5
"27003100","BDE MAKA SKA",2013-08-06,2013,"Hennepin",218,"MPCA_EQuIS",139
"27003100","BDE MAKA SKA",2013-08-19,2013,"Hennepin",231,"MPCA_EQuIS",146
"27003100","BDE MAKA SKA",2013-09-09,2013,"Hennepin",252,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",2013-09-24,2013,"Hennepin",267,"MPCA_EQuIS",142
"27003100","BDE MAKA SKA",2014-05-20,2014,"Hennepin",140,"MPCA_EQuIS",148
"27003100","BDE MAKA SKA",2014-05-05,2014,"Hennepin",125,"MPCA_EQuIS",152
"27003100","BDE MAKA SKA",2014-06-11,2014,"Hennepin",162,"MPCA_EQuIS",154.5
"27003100","BDE MAKA SKA",2014-06-25,2014,"Hennepin",176,"MPCA_EQuIS",138
"27003100","BDE MAKA SKA",2014-07-07,2014,"Hennepin",188,"MPCA_EQuIS",143.5
"27003100","BDE MAKA SKA",2014-07-21,2014,"Hennepin",202,"MPCA_EQuIS",146
"27003100","BDE MAKA SKA",2014-08-05,2014,"Hennepin",217,"MPCA_EQuIS",145.5
"27003100","BDE MAKA SKA",2014-08-20,2014,"Hennepin",232,"MPCA_EQuIS",144
"27003100","BDE MAKA SKA",2014-09-09,2014,"Hennepin",252,"MPCA_EQuIS",145
"27003100","BDE MAKA SKA",2014-09-22,2014,"Hennepin",265,"MPCA_EQuIS",146.5
"27003100","BDE MAKA SKA",2014-10-20,2014,"Hennepin",293,"MPCA_EQuIS",144.5
"27003100","BDE MAKA SKA",2015-09-09,2015,"Hennepin",252,"MPCA_EQuIS",134.5
"27003100","BDE MAKA SKA",2015-05-04,2015,"Hennepin",124,"MPCA_EQuIS",149
"27003100","BDE MAKA SKA",2015-04-14,2015,"Hennepin",104,"MPCA_EQuIS",155
"27003100","BDE MAKA SKA",2015-05-20,2015,"Hennepin",140,"MPCA_EQuIS",149
"27003100","BDE MAKA SKA",2015-03-06,2015,"Hennepin",65,"MPCA_EQuIS",169.5
"27003100","BDE MAKA SKA",2015-06-01,2015,"Hennepin",152,"MPCA_EQuIS",160.5
"27003100","BDE MAKA SKA",2015-06-15,2015,"Hennepin",166,"MPCA_EQuIS",156
"27003100","BDE MAKA SKA",2015-07-07,2015,"Hennepin",188,"MPCA_EQuIS",150.75
"27003100","BDE MAKA SKA",2015-08-04,2015,"Hennepin",216,"MPCA_EQuIS",149.5
"27003100","BDE MAKA SKA",2015-08-20,2015,"Hennepin",232,"MPCA_EQuIS",149.5
"27003100","BDE MAKA SKA",2015-09-21,2015,"Hennepin",264,"MPCA_EQuIS",153.5
"27003100","BDE MAKA SKA",2015-10-26,2015,"Hennepin",299,"MPCA_EQuIS",139.5
"27003100","BDE MAKA SKA",2016-07-26,2016,"Hennepin",208,"MPCA_EQuIS",137.75
"27003100","BDE MAKA SKA",2016-08-10,2016,"Hennepin",223,"MPCA_EQuIS",155
"27003100","BDE MAKA SKA",2016-05-12,2016,"Hennepin",133,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2016-04-20,2016,"Hennepin",111,"MPCA_EQuIS",159
"27003100","BDE MAKA SKA",2016-05-24,2016,"Hennepin",145,"MPCA_EQuIS",138
"27003100","BDE MAKA SKA",2016-06-07,2016,"Hennepin",159,"MPCA_EQuIS",146.5
"27003100","BDE MAKA SKA",2016-06-23,2016,"Hennepin",175,"MPCA_EQuIS",136.5
"27003100","BDE MAKA SKA",2016-07-13,2016,"Hennepin",195,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2016-08-24,2016,"Hennepin",237,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2016-09-13,2016,"Hennepin",257,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2016-09-27,2016,"Hennepin",271,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",2016-10-28,2016,"Hennepin",302,"MPCA_EQuIS",137
"27003100","BDE MAKA SKA",2017-08-08,2017,"Hennepin",220,"MPCA_EQuIS",133
"27003100","BDE MAKA SKA",2017-05-09,2017,"Hennepin",129,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2017-05-24,2017,"Hennepin",144,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2017-06-06,2017,"Hennepin",157,"MPCA_EQuIS",138
"27003100","BDE MAKA SKA",2017-01-19,2017,"Hennepin",19,"MPCA_EQuIS",146
"27003100","BDE MAKA SKA",2017-04-13,2017,"Hennepin",103,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2017-07-11,2017,"Hennepin",192,"MPCA_EQuIS",126.5
"27003100","BDE MAKA SKA",2017-07-25,2017,"Hennepin",206,"MPCA_EQuIS",134.25
"27003100","BDE MAKA SKA",2017-08-22,2017,"Hennepin",234,"MPCA_EQuIS",136
"27003100","BDE MAKA SKA",2017-09-12,2017,"Hennepin",255,"MPCA_EQuIS",136
"27003100","BDE MAKA SKA",2017-09-26,2017,"Hennepin",269,"MPCA_EQuIS",124
"27003100","BDE MAKA SKA",2017-11-13,2017,"Hennepin",317,"MPCA_EQuIS",124
"27003100","BDE MAKA SKA",2018-01-24,2018,"Hennepin",24,"MPCA_EQuIS",137.5
"27003100","BDE MAKA SKA",2018-05-14,2018,"Hennepin",134,"MPCA_EQuIS",127.5
"27003100","BDE MAKA SKA",2018-05-22,2018,"Hennepin",142,"MPCA_EQuIS",125
"27003100","BDE MAKA SKA",2018-06-06,2018,"Hennepin",157,"MPCA_EQuIS",152.5
"27003100","BDE MAKA SKA",2018-06-19,2018,"Hennepin",170,"MPCA_EQuIS",125
"27003100","BDE MAKA SKA",2018-08-08,2018,"Hennepin",220,"MPCA_EQuIS",128.75
"27003100","BDE MAKA SKA",2018-08-22,2018,"Hennepin",234,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",2018-09-11,2018,"Hennepin",254,"MPCA_EQuIS",152.5
"27003100","BDE MAKA SKA",2018-09-26,2018,"Hennepin",269,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2018-10-24,2018,"Hennepin",297,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",2019-06-05,2019,"Hennepin",156,"MPCA_EQuIS",150
"27003100","BDE MAKA SKA",2019-05-22,2019,"Hennepin",142,"MPCA_EQuIS",150
"27003100","BDE MAKA SKA",2019-04-19,2019,"Hennepin",109,"MPCA_EQuIS",197.5
"27003100","BDE MAKA SKA",2019-05-14,2019,"Hennepin",134,"MPCA_EQuIS",157.5
"27003100","BDE MAKA SKA",2019-06-18,2019,"Hennepin",169,"MPCA_EQuIS",155
"27003100","BDE MAKA SKA",2019-07-11,2019,"Hennepin",192,"MPCA_EQuIS",152.5
"27003100","BDE MAKA SKA",2019-07-25,2019,"Hennepin",206,"MPCA_EQuIS",145
"27003100","BDE MAKA SKA",2019-09-13,2019,"Hennepin",256,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2019-10-23,2019,"Hennepin",296,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2021-08-25,2021,"Hennepin",237,"MPCA_EQuIS",180
"27003100","BDE MAKA SKA",2021-04-20,2021,"Hennepin",110,"MPCA_EQuIS",150
"27003100","BDE MAKA SKA",2021-08-11,2021,"Hennepin",223,"MPCA_EQuIS",160
"27003100","BDE MAKA SKA",2021-02-22,2021,"Hennepin",53,"MPCA_EQuIS",170
"27003100","BDE MAKA SKA",2021-07-15,2021,"Hennepin",196,"MPCA_EQuIS",145
"27003100","BDE MAKA SKA",2021-08-02,2021,"Hennepin",214,"MPCA_EQuIS",145
"27003100","BDE MAKA SKA",2021-06-09,2021,"Hennepin",160,"MPCA_EQuIS",138.3333333
"27003100","BDE MAKA SKA",2021-06-23,2021,"Hennepin",174,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2021-05-12,2021,"Hennepin",132,"MPCA_EQuIS",152.5
"27003100","BDE MAKA SKA",2021-11-03,2021,"Hennepin",307,"MPCA_EQuIS",170
"27003100","BDE MAKA SKA",2021-09-29,2021,"Hennepin",272,"MPCA_EQuIS",162.5
"27003100","BDE MAKA SKA",2021-09-15,2021,"Hennepin",258,"MPCA_EQuIS",155
"27003100","BDE MAKA SKA",2021-05-26,2021,"Hennepin",146,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2020-04-30,2020,"Hennepin",121,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2020-08-05,2020,"Hennepin",218,"MPCA_EQuIS",148.75
"27003100","BDE MAKA SKA",2020-01-27,2020,"Hennepin",27,"MPCA_EQuIS",160
"27003100","BDE MAKA SKA",2020-07-09,2020,"Hennepin",191,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2020-07-22,2020,"Hennepin",204,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",2020-06-11,2020,"Hennepin",163,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2020-05-14,2020,"Hennepin",135,"MPCA_EQuIS",147.5
"27003100","BDE MAKA SKA",2020-10-27,2020,"Hennepin",301,"MPCA_EQuIS",135
"27003100","BDE MAKA SKA",2020-09-04,2020,"Hennepin",248,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2020-09-17,2020,"Hennepin",261,"MPCA_EQuIS",132.5
"27003100","BDE MAKA SKA",2020-08-19,2020,"Hennepin",232,"MPCA_EQuIS",132.5
"27003100","BDE MAKA SKA",2020-06-25,2020,"Hennepin",177,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",1991-02-21,1991,"Hennepin",52,"MPCA_EQuIS",120
"27003100","BDE MAKA SKA",1991-04-16,1991,"Hennepin",106,"MPCA_EQuIS",94
"27003100","BDE MAKA SKA",2007-10-12,2007,"Hennepin",285,"MPCA_EQuIS",113
"27003100","BDE MAKA SKA",2011-01-28,2011,"Hennepin",28,"MPCA_EQuIS",152.5
"27003100","BDE MAKA SKA",2011-05-10,2011,"Hennepin",130,"MPCA_EQuIS",151
"27003100","BDE MAKA SKA",2014-02-18,2014,"Hennepin",49,"MPCA_EQuIS",134.5
"27003100","BDE MAKA SKA",2016-02-01,2016,"Hennepin",32,"MPCA_EQuIS",141
"27003100","BDE MAKA SKA",2018-07-09,2018,"Hennepin",190,"MPCA_EQuIS",142.5
"27003100","BDE MAKA SKA",2020-05-28,2020,"Hennepin",149,"MPCA_EQuIS",132.5
"27003100","BDE MAKA SKA",2013-05-24,2013,"Hennepin",144,"MPCA_EQuIS",138
"27003100","BDE MAKA SKA",2013-10-07,2013,"Hennepin",280,"MPCA_EQuIS",148.1
"27003100","BDE MAKA SKA",1991-07-09,1991,"Hennepin",190,"MPCA_EQuIS",110
"27003100","BDE MAKA SKA",1991-10-15,1991,"Hennepin",288,"MPCA_EQuIS",82
"27003100","BDE MAKA SKA",1996-09-16,1996,"Hennepin",260,"MPCA_EQuIS",117.07
"62001600","BEAVER",2019-04-17,2019,"Ramsey",107,"MPCA_EQuIS",134
"62001600","BEAVER",2019-04-23,2019,"Ramsey",113,"MPCA_EQuIS",126
"62001600","BEAVER",2019-05-01,2019,"Ramsey",121,"MPCA_EQuIS",128
"62001600","BEAVER",2019-05-07,2019,"Ramsey",127,"MPCA_EQuIS",130
"62001600","BEAVER",2015-04-10,2015,"Ramsey",100,"MPCA_EQuIS",129.5
"62004800","BENNETT",2011-07-14,2011,"Ramsey",195,"MPCA_EQuIS",90
"62004800","BENNETT",2019-05-07,2019,"Ramsey",127,"MPCA_EQuIS",229
"62004800","BENNETT",2020-02-21,2020,"Ramsey",52,"MPCA_EQuIS",116.8
"62004800","BENNETT",2019-05-01,2019,"Ramsey",121,"MPCA_EQuIS",228
"62004800","BENNETT",2019-04-23,2019,"Ramsey",113,"MPCA_EQuIS",228.5
"62004800","BENNETT",2019-04-17,2019,"Ramsey",107,"MPCA_EQuIS",243
"62004800","BENNETT",2018-03-22,2018,"Ramsey",81,"MPCA_EQuIS",240.5
"62004800","BENNETT",2019-01-16,2019,"Ramsey",16,"MPCA_EQuIS",107.7
"62004800","BENNETT",2014-05-21,2014,"Ramsey",141,"MPCA_EQuIS",105
"62004800","BENNETT",2014-05-14,2014,"Ramsey",134,"MPCA_EQuIS",150
"62004800","BENNETT",2014-05-07,2014,"Ramsey",127,"MPCA_EQuIS",150
"62004800","BENNETT",2014-05-28,2014,"Ramsey",148,"MPCA_EQuIS",110
"62004800","BENNETT",2015-04-10,2015,"Ramsey",100,"MPCA_EQuIS",92.1
"10006900","BENTON",2019-08-06,2019,"Carver",218,"MPCA_EQuIS",25.5
"82004900","BIG CARNELIAN",2002-05-20,2002,"Washington",140,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2002-05-08,2002,"Washington",128,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2002-04-26,2002,"Washington",116,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2002-06-28,2002,"Washington",179,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2002-07-08,2002,"Washington",189,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2002-07-23,2002,"Washington",204,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2002-08-19,2002,"Washington",231,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2002-10-28,2002,"Washington",301,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2002-09-16,2002,"Washington",259,"MPCA_EQuIS",14
"82004900","BIG CARNELIAN",2002-10-16,2002,"Washington",289,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-04-14,2003,"Washington",104,"MPCA_EQuIS",7
"82004900","BIG CARNELIAN",2003-04-25,2003,"Washington",115,"MPCA_EQuIS",7
"82004900","BIG CARNELIAN",2003-06-09,2003,"Washington",160,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-07-08,2003,"Washington",189,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-08-19,2003,"Washington",231,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2003-09-04,2003,"Washington",247,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-09-15,2003,"Washington",258,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2003-10-13,2003,"Washington",286,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2004-08-05,2004,"Washington",218,"MPCA_EQuIS",12
"82004900","BIG CARNELIAN",2004-10-05,2004,"Washington",279,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2004-10-18,2004,"Washington",292,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2005-06-21,2005,"Washington",172,"MPCA_EQuIS",4
"82004900","BIG CARNELIAN",2005-06-06,2005,"Washington",157,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2005-07-06,2005,"Washington",187,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2005-07-19,2005,"Washington",200,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2005-08-01,2005,"Washington",213,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2005-08-15,2005,"Washington",227,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2005-08-29,2005,"Washington",241,"MPCA_EQuIS",6
"82004900","BIG CARNELIAN",2006-05-08,2006,"Washington",128,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2005-09-13,2005,"Washington",256,"MPCA_EQuIS",4
"82004900","BIG CARNELIAN",2005-09-29,2005,"Washington",272,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2005-10-10,2005,"Washington",283,"MPCA_EQuIS",7
"82004900","BIG CARNELIAN",2006-06-05,2006,"Washington",156,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2006-07-03,2006,"Washington",184,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2006-07-31,2006,"Washington",212,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2007-05-02,2007,"Washington",122,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2006-08-29,2006,"Washington",241,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2006-09-21,2006,"Washington",264,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2006-10-19,2006,"Washington",292,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2007-05-29,2007,"Washington",149,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2007-06-26,2007,"Washington",177,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2007-07-24,2007,"Washington",205,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2007-09-17,2007,"Washington",260,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2007-10-17,2007,"Washington",290,"MPCA_EQuIS",21
"82004900","BIG CARNELIAN",2009-05-28,2009,"Washington",148,"MPCA_EQuIS",12.5
"82004900","BIG CARNELIAN",2009-07-23,2009,"Washington",204,"MPCA_EQuIS",13
"82004900","BIG CARNELIAN",2009-08-05,2009,"Washington",217,"MPCA_EQuIS",12.5
"82005204","BIG MARINE (MAIN LAKE)",1969-08-06,1969,"Washington",218,"MPCA_EQuIS",1.3
"82005204","BIG MARINE (MAIN LAKE)",1972-08-03,1972,"Washington",216,"MPCA_EQuIS",2.666666667
"82005204","BIG MARINE (MAIN LAKE)",1975-07-10,1975,"Washington",191,"MPCA_EQuIS",3.125
"82005204","BIG MARINE (MAIN LAKE)",2010-06-14,2010,"Washington",165,"MPCA_EQuIS",12.33333333
"82005204","BIG MARINE (MAIN LAKE)",2010-07-15,2010,"Washington",196,"MPCA_EQuIS",12.75
"82005204","BIG MARINE (MAIN LAKE)",2010-08-12,2010,"Washington",224,"MPCA_EQuIS",12
"82005204","BIG MARINE (MAIN LAKE)",2011-04-29,2011,"Washington",119,"MPCA_EQuIS",12.5
"82005204","BIG MARINE (MAIN LAKE)",2011-05-19,2011,"Washington",139,"MPCA_EQuIS",12.75
"82005204","BIG MARINE (MAIN LAKE)",2011-05-26,2011,"Washington",146,"MPCA_EQuIS",10.75
"82005204","BIG MARINE (MAIN LAKE)",2011-06-29,2011,"Washington",180,"MPCA_EQuIS",11.25
"82005204","BIG MARINE (MAIN LAKE)",2011-07-12,2011,"Washington",193,"MPCA_EQuIS",11.5
"82005204","BIG MARINE (MAIN LAKE)",2011-07-29,2011,"Washington",210,"MPCA_EQuIS",14.25
"82005204","BIG MARINE (MAIN LAKE)",2011-08-16,2011,"Washington",228,"MPCA_EQuIS",12.75
"82005204","BIG MARINE (MAIN LAKE)",2011-08-31,2011,"Washington",243,"MPCA_EQuIS",13
"82005204","BIG MARINE (MAIN LAKE)",2011-09-30,2011,"Washington",273,"MPCA_EQuIS",13
"82005204","BIG MARINE (MAIN LAKE)",2011-10-21,2011,"Washington",294,"MPCA_EQuIS",13.25
"82005204","BIG MARINE (MAIN LAKE)",2002-04-26,2002,"Washington",116,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2002-05-10,2002,"Washington",130,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2002-05-20,2002,"Washington",140,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2002-06-06,2002,"Washington",157,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2002-07-23,2002,"Washington",204,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2002-07-08,2002,"Washington",189,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2002-06-25,2002,"Washington",176,"MPCA_EQuIS",7
"82005204","BIG MARINE (MAIN LAKE)",2002-08-19,2002,"Washington",231,"MPCA_EQuIS",8
"82005204","BIG MARINE (MAIN LAKE)",2002-09-04,2002,"Washington",247,"MPCA_EQuIS",6
"82005204","BIG MARINE (MAIN LAKE)",2003-04-25,2003,"Washington",115,"MPCA_EQuIS",7
"82005204","BIG MARINE (MAIN LAKE)",2002-10-16,2002,"Washington",289,"MPCA_EQuIS",12
"82005204","BIG MARINE (MAIN LAKE)",2002-10-28,2002,"Washington",301,"MPCA_EQuIS",26
"82005204","BIG MARINE (MAIN LAKE)",2003-04-14,2003,"Washington",104,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-06-27,2003,"Washington",178,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-06-09,2003,"Washington",160,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2003-07-08,2003,"Washington",189,"MPCA_EQuIS",8
"82005204","BIG MARINE (MAIN LAKE)",2003-09-04,2003,"Washington",247,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2003-08-19,2003,"Washington",231,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-09-15,2003,"Washington",258,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-10-15,2003,"Washington",288,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2004-08-05,2004,"Washington",218,"MPCA_EQuIS",20
"82005204","BIG MARINE (MAIN LAKE)",2004-10-06,2004,"Washington",280,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2004-10-18,2004,"Washington",292,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2005-07-06,2005,"Washington",187,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2005-05-23,2005,"Washington",143,"MPCA_EQuIS",7
"82005204","BIG MARINE (MAIN LAKE)",2005-06-09,2005,"Washington",160,"MPCA_EQuIS",5
"82005204","BIG MARINE (MAIN LAKE)",2005-06-20,2005,"Washington",171,"MPCA_EQuIS",3
"82005204","BIG MARINE (MAIN LAKE)",2005-07-19,2005,"Washington",200,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2005-08-01,2005,"Washington",213,"MPCA_EQuIS",4
"82005204","BIG MARINE (MAIN LAKE)",2005-08-15,2005,"Washington",227,"MPCA_EQuIS",5
"82005204","BIG MARINE (MAIN LAKE)",2005-08-30,2005,"Washington",242,"MPCA_EQuIS",5
"82005204","BIG MARINE (MAIN LAKE)",2005-09-13,2005,"Washington",256,"MPCA_EQuIS",6
"82005204","BIG MARINE (MAIN LAKE)",2006-06-20,2006,"Washington",171,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2005-09-30,2005,"Washington",273,"MPCA_EQuIS",5
"82005204","BIG MARINE (MAIN LAKE)",2005-10-11,2005,"Washington",284,"MPCA_EQuIS",7
"82005204","BIG MARINE (MAIN LAKE)",2006-04-27,2006,"Washington",117,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2006-05-25,2006,"Washington",145,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2006-07-18,2006,"Washington",199,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2006-08-15,2006,"Washington",227,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2007-05-17,2007,"Washington",137,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2006-09-12,2006,"Washington",255,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2006-10-02,2006,"Washington",275,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2007-04-18,2007,"Washington",108,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2007-06-12,2007,"Washington",163,"MPCA_EQuIS",12
"82005204","BIG MARINE (MAIN LAKE)",2007-07-09,2007,"Washington",190,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2007-08-06,2007,"Washington",218,"MPCA_EQuIS",11
"82005204","BIG MARINE (MAIN LAKE)",2007-10-01,2007,"Washington",274,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2009-05-28,2009,"Washington",148,"MPCA_EQuIS",13
"82005204","BIG MARINE (MAIN LAKE)",2009-07-17,2009,"Washington",198,"MPCA_EQuIS",13
"82005204","BIG MARINE (MAIN LAKE)",2011-06-06,2011,"Washington",157,"MPCA_EQuIS",12.5
"82005204","BIG MARINE (MAIN LAKE)",2019-08-20,2019,"Washington",232,"MPCA_EQuIS",15.2
"82005204","BIG MARINE (MAIN LAKE)",1980-08-11,1980,"Washington",224,"MPCA_EQuIS",5
